"GEO.id2","City","State"
"33417","West Palm Beach","FL"
"33418","Palm Beach Gardens","FL"
"33426","Boynton Beach","FL"
"33428","Boca Raton","FL"
"33430","Belle Glade","FL"
"33431","Boca Raton","FL"
"33432","Boca Raton","FL"
"33433","Boca Raton","FL"
"33434","Boca Raton","FL"
"33435","Boynton Beach","FL"
"33436","Boynton Beach","FL"
"33437","Boynton Beach","FL"
"33440","Clewiston","FL"
"33441","Deerfield Beach","FL"
"33442","Deerfield Beach","FL"
"33444","Delray Beach","FL"
"33445","Delray Beach","FL"
"33446","Delray Beach","FL"
"33449","Lake Worth","FL"
"33455","Hobe Sound","FL"
"33458","Jupiter","FL"
"33460","Lake Worth","FL"
"33461","Lake Worth","FL"
"33462","Lake Worth","FL"
"33463","Lake Worth","FL"
"33467","Lake Worth","FL"
"33469","Jupiter","FL"
"33470","Loxahatchee","FL"
"33472","Boynton Beach","FL"
"33473","Boynton Beach","FL"
"33477","Jupiter","FL"
"33478","Jupiter","FL"
"33480","Palm Beach","FL"
"33483","Delray Beach","FL"
"33484","Delray Beach","FL"
"33486","Boca Raton","FL"
"33487","Boca Raton","FL"
"33496","Boca Raton","FL"
"33498","Boca Raton","FL"
"33510","Brandon","FL"
"33511","Brandon","FL"
"33523","Dade City","FL"
"33525","Dade City","FL"
"33527","Dover","FL"
"33541","Zephyrhills","FL"
"33543","Wesley Chapel","FL"
"33544","Wesley Chapel","FL"
"33545","Wesley Chapel","FL"
"33547","Lithia","FL"
"33548","Lutz","FL"
"33549","Lutz","FL"
"33556","Odessa","FL"
"33558","Lutz","FL"
"33559","Lutz","FL"
"33563","Plant City","FL"
"33565","Plant City","FL"
"33566","Plant City","FL"
"33567","Plant City","FL"
"33569","Riverview","FL"
"33570","Ruskin","FL"
"33572","Apollo Beach","FL"
"33573","Sun City Center","FL"
"33576","San Antonio","FL"
"33578","Riverview","FL"
"33579","Riverview","FL"
"33584","Seffner","FL"
"33592","Thonotosassa","FL"
"33594","Valrico","FL"
"33596","Valrico","FL"
"33598","Wimauma","FL"
"33602","Tampa","FL"
"33603","Tampa","FL"
"33604","Tampa","FL"
"33605","Tampa","FL"
"33606","Tampa","FL"
"33607","Tampa","FL"
"33609","Tampa","FL"
"33611","Tampa","FL"
"33612","Tampa","FL"
"33613","Tampa","FL"
"33614","Tampa","FL"
"33615","Tampa","FL"
"33616","Tampa","FL"
"33617","Tampa","FL"
"33618","Tampa","FL"
"33619","Tampa","FL"
"33624","Tampa","FL"
"33625","Tampa","FL"
"33626","Tampa","FL"
"33629","Tampa","FL"
"33634","Tampa","FL"
"33635","Tampa","FL"
"33637","Tampa","FL"
"33647","Tampa","FL"
"33701","Saint Petersburg","FL"
"33702","Saint Petersburg","FL"
"33703","Saint Petersburg","FL"
"33704","Saint Petersburg","FL"
"33705","Saint Petersburg","FL"
"33706","Saint Petersburg","FL"
"33707","Saint Petersburg","FL"
"33708","Saint Petersburg","FL"
"33709","Saint Petersburg","FL"
"33710","Saint Petersburg","FL"
"33711","Saint Petersburg","FL"
"33712","Saint Petersburg","FL"
"33713","Saint Petersburg","FL"
"33715","Saint Petersburg","FL"
"33716","Saint Petersburg","FL"
"33755","Clearwater","FL"
"33756","Clearwater","FL"
"33759","Clearwater","FL"
"33760","Clearwater","FL"
"33761","Clearwater","FL"
"33762","Clearwater","FL"
"33763","Clearwater","FL"
"33764","Clearwater","FL"
"33765","Clearwater","FL"
"33767","Clearwater Beach","FL"
"33770","Largo","FL"
"33771","Largo","FL"
"33772","Seminole","FL"
"33773","Largo","FL"
"33774","Largo","FL"
"33776","Seminole","FL"
"33777","Seminole","FL"
"33778","Largo","FL"
"33781","Pinellas Park","FL"
"33782","Pinellas Park","FL"
"33785","Indian Rocks Beach","FL"
"33801","Lakeland","FL"
"33803","Lakeland","FL"
"33805","Lakeland","FL"
"33809","Lakeland","FL"
"33810","Lakeland","FL"
"33811","Lakeland","FL"
"33812","Lakeland","FL"
"33813","Lakeland","FL"
"33815","Lakeland","FL"
"33823","Auburndale","FL"
"33825","Avon Park","FL"
"33827","Babson Park","FL"
"33830","Bartow","FL"
"33837","Davenport","FL"
"33841","Fort Meade","FL"
"33843","Frostproof","FL"
"33844","Haines City","FL"
"33852","Lake Placid","FL"
"33853","Lake Wales","FL"
"33859","Lake Wales","FL"
"33860","Mulberry","FL"
"33868","Polk City","FL"
"33870","Sebring","FL"
"33872","Sebring","FL"
"33873","Wauchula","FL"
"33875","Sebring","FL"
"33880","Winter Haven","FL"
"33881","Winter Haven","FL"
"33884","Winter Haven","FL"
"33896","Davenport","FL"
"33898","Lake Wales","FL"
"33901","Fort Myers","FL"
"33903","North Fort Myers","FL"
"33904","Cape Coral","FL"
"33905","Fort Myers","FL"
"33907","Fort Myers","FL"
"33908","Fort Myers","FL"
"33909","Cape Coral","FL"
"33912","Fort Myers","FL"
"33913","Fort Myers","FL"
"33914","Cape Coral","FL"
"33916","Fort Myers","FL"
"33917","North Fort Myers","FL"
"33919","Fort Myers","FL"
"33920","Alva","FL"
"33922","Bokeelia","FL"
"33928","Estero","FL"
"33931","Fort Myers Beach","FL"
"33935","Labelle","FL"
"33946","Placida","FL"
"33948","Port Charlotte","FL"
"33950","Punta Gorda","FL"
"33952","Port Charlotte","FL"
"33953","Port Charlotte","FL"
"33954","Port Charlotte","FL"
"33955","Punta Gorda","FL"
"33957","Sanibel","FL"
"33966","Fort Myers","FL"
"33967","Fort Myers","FL"
"33980","Punta Gorda","FL"
"33981","Port Charlotte","FL"
"33982","Punta Gorda","FL"
"33983","Punta Gorda","FL"
"33990","Cape Coral","FL"
"33991","Cape Coral","FL"
"33993","Cape Coral","FL"
"34102","Naples","FL"
"34103","Naples","FL"
"34104","Naples","FL"
"34105","Naples","FL"
"34108","Naples","FL"
"34109","Naples","FL"
"34110","Naples","FL"
"34112","Naples","FL"
"34113","Naples","FL"
"34114","Naples","FL"
"34116","Naples","FL"
"34117","Naples","FL"
"34119","Naples","FL"
"34120","Naples","FL"
"34134","Bonita Springs","FL"
"34135","Bonita Springs","FL"
"34142","Immokalee","FL"
"34145","Marco Island","FL"
"34201","Bradenton","FL"
"34202","Bradenton","FL"
"34203","Bradenton","FL"
"34205","Bradenton","FL"
"34207","Bradenton","FL"
"34208","Bradenton","FL"
"34209","Bradenton","FL"
"34210","Bradenton","FL"
"34211","Bradenton","FL"
"34212","Bradenton","FL"
"34217","Bradenton Beach","FL"
"34219","Parrish","FL"
"34221","Palmetto","FL"
"34222","Ellenton","FL"
"34223","Englewood","FL"
"34224","Englewood","FL"
"34228","Longboat Key","FL"
"34229","Osprey","FL"
"34231","Sarasota","FL"
"34232","Sarasota","FL"
"34233","Sarasota","FL"
"34234","Sarasota","FL"
"34235","Sarasota","FL"
"34236","Sarasota","FL"
"34237","Sarasota","FL"
"34238","Sarasota","FL"
"34239","Sarasota","FL"
"34240","Sarasota","FL"
"34241","Sarasota","FL"
"34242","Sarasota","FL"
"34243","Sarasota","FL"
"34251","Myakka City","FL"
"34266","Arcadia","FL"
"34269","Arcadia","FL"
"34275","Nokomis","FL"
"34285","Venice","FL"
"34286","North Port","FL"
"34287","North Port","FL"
"34288","North Port","FL"
"34292","Venice","FL"
"34293","Venice","FL"
"34420","Belleview","FL"
"34428","Crystal River","FL"
"34429","Crystal River","FL"
"34432","Dunnellon","FL"
"34442","Hernando","FL"
"34446","Homosassa","FL"
"34448","Homosassa","FL"
"34450","Inverness","FL"
"34453","Inverness","FL"
"34461","Lecanto","FL"
"34465","Beverly Hills","FL"
"34470","Ocala","FL"
"34471","Ocala","FL"
"34472","Ocala","FL"
"34473","Ocala","FL"
"34474","Ocala","FL"
"34476","Ocala","FL"
"34479","Ocala","FL"
"34480","Ocala","FL"
"34481","Ocala","FL"
"34482","Ocala","FL"
"34491","Summerfield","FL"
"34601","Brooksville","FL"
"34602","Brooksville","FL"
"34604","Brooksville","FL"
"34606","Spring Hill","FL"
"34607","Spring Hill","FL"
"34608","Spring Hill","FL"
"34609","Spring Hill","FL"
"34610","Spring Hill","FL"
"34613","Brooksville","FL"
"34637","Land O Lakes","FL"
"34638","Land O Lakes","FL"
"34639","Land O Lakes","FL"
"34652","New Port Richey","FL"
"34653","New Port Richey","FL"
"34654","New Port Richey","FL"
"34655","New Port Richey","FL"
"34667","Hudson","FL"
"34668","Port Richey","FL"
"34669","Hudson","FL"
"34677","Oldsmar","FL"
"34683","Palm Harbor","FL"
"34684","Palm Harbor","FL"
"34685","Palm Harbor","FL"
"34688","Tarpon Springs","FL"
"34689","Tarpon Springs","FL"
"34691","Holiday","FL"
"34695","Safety Harbor","FL"
"34698","Dunedin","FL"
"34711","Clermont","FL"
"34714","Clermont","FL"
"34715","Clermont","FL"
"34731","Fruitland Park","FL"
"34734","Gotha","FL"
"34736","Groveland","FL"
"34741","Kissimmee","FL"
"34744","Kissimmee","FL"
"34746","Kissimmee","FL"
"34747","Kissimmee","FL"
"34748","Leesburg","FL"
"34756","Montverde","FL"
"34759","Kissimmee","FL"
"34761","Ocoee","FL"
"34769","Saint Cloud","FL"
"34771","Saint Cloud","FL"
"34772","Saint Cloud","FL"
"34785","Wildwood","FL"
"34786","Windermere","FL"
"34787","Winter Garden","FL"
"34788","Leesburg","FL"
"34797","Yalaha","FL"
"34949","Fort Pierce","FL"
"34950","Fort Pierce","FL"
"34951","Fort Pierce","FL"
"34952","Port Saint Lucie","FL"
"34953","Port Saint Lucie","FL"
"34957","Jensen Beach","FL"
"34972","Okeechobee","FL"
"34974","Okeechobee","FL"
"34982","Fort Pierce","FL"
"34983","Port Saint Lucie","FL"
"34984","Port Saint Lucie","FL"
"34986","Port Saint Lucie","FL"
"34987","Port Saint Lucie","FL"
"34990","Palm City","FL"
"34994","Stuart","FL"
"34996","Stuart","FL"
"34997","Stuart","FL"
"35004","Moody","AL"
"35007","Alabaster","AL"
"35010","Alexander City","AL"
"35016","Arab","AL"
"35022","Bessemer","AL"
"35023","Bessemer","AL"
"35040","Calera","AL"
"35043","Chelsea","AL"
"35045","Clanton","AL"
"35046","Clanton","AL"
"35051","Columbiana","AL"
"35054","Cropwell","AL"
"35055","Cullman","AL"
"35057","Cullman","AL"
"35058","Cullman","AL"
"35062","Dora","AL"
"35071","Gardendale","AL"
"35077","Hanceville","AL"
"35079","Hayden","AL"
"35080","Helena","AL"
"35094","Leeds","AL"
"35096","Lincoln","AL"
"35111","Mc Calla","AL"
"35114","Maylene","AL"
"35115","Montevallo","AL"
"35116","Morris","AL"
"35117","Mount Olive","AL"
"35120","Odenville","AL"
"35121","Oneonta","AL"
"35124","Pelham","AL"
"35125","Pell City","AL"
"35126","Pinson","AL"
"35127","Pleasant Grove","AL"
"35128","Pell City","AL"
"35146","Springville","AL"
"35147","Sterrett","AL"
"35150","Sylacauga","AL"
"35151","Sylacauga","AL"
"35160","Talladega","AL"
"35173","Trussville","AL"
"35179","Vinemont","AL"
"35180","Warrior","AL"
"35186","Wilsonville","AL"
"35205","Birmingham","AL"
"35207","Birmingham","AL"
"35209","Birmingham","AL"
"35210","Birmingham","AL"
"35211","Birmingham","AL"
"35212","Birmingham","AL"
"35213","Birmingham","AL"
"35214","Birmingham","AL"
"35215","Birmingham","AL"
"35216","Birmingham","AL"
"35222","Birmingham","AL"
"35223","Birmingham","AL"
"35226","Birmingham","AL"
"35235","Birmingham","AL"
"35242","Birmingham","AL"
"35243","Birmingham","AL"
"35244","Birmingham","AL"
"35401","Tuscaloosa","AL"
"35404","Tuscaloosa","AL"
"35405","Tuscaloosa","AL"
"35406","Tuscaloosa","AL"
"35442","Aliceville","AL"
"35453","Cottondale","AL"
"35470","Livingston","AL"
"35473","Northport","AL"
"35475","Northport","AL"
"35476","Northport","AL"
"35501","Jasper","AL"
"35503","Jasper","AL"
"35504","Jasper","AL"
"35555","Fayette","AL"
"35565","Haleyville","AL"
"35570","Hamilton","AL"
"35582","Red Bay","AL"
"35594","Winfield","AL"
"35601","Decatur","AL"
"35603","Decatur","AL"
"35611","Athens","AL"
"35613","Athens","AL"
"35614","Athens","AL"
"35620","Elkmont","AL"
"35630","Florence","AL"
"35633","Florence","AL"
"35634","Florence","AL"
"35640","Hartselle","AL"
"35645","Killen","AL"
"35650","Moulton","AL"
"35652","Rogersville","AL"
"35653","Russellville","AL"
"35660","Sheffield","AL"
"35661","Muscle Shoals","AL"
"35670","Somerville","AL"
"35673","Trinity","AL"
"35674","Tuscumbia","AL"
"35747","Grant","AL"
"35748","Gurley","AL"
"35749","Harvest","AL"
"35750","Hazel Green","AL"
"35754","Laceys Spring","AL"
"35756","Madison","AL"
"35757","Madison","AL"
"35758","Madison","AL"
"35759","Meridianville","AL"
"35761","New Market","AL"
"35763","Owens Cross Roads","AL"
"35768","Scottsboro","AL"
"35769","Scottsboro","AL"
"35773","Toney","AL"
"35801","Huntsville","AL"
"35802","Huntsville","AL"
"35803","Huntsville","AL"
"35806","Huntsville","AL"
"35810","Huntsville","AL"
"35811","Huntsville","AL"
"35824","Huntsville","AL"
"35901","Gadsden","AL"
"35903","Gadsden","AL"
"35904","Gadsden","AL"
"35905","Gadsden","AL"
"35906","Rainbow City","AL"
"35907","Gadsden","AL"
"35950","Albertville","AL"
"35951","Albertville","AL"
"35953","Ashville","AL"
"35957","Boaz","AL"
"35960","Centre","AL"
"35967","Fort Payne","AL"
"35968","Fort Payne","AL"
"35976","Guntersville","AL"
"35986","Rainsville","AL"
"36022","Deatsville","AL"
"36024","Eclectic","AL"
"36027","Eufaula","AL"
"36037","Greenville","AL"
"36054","Millbrook","AL"
"36064","Pike Road","AL"
"36066","Prattville","AL"
"36067","Prattville","AL"
"36078","Tallassee","AL"
"36079","Troy","AL"
"36081","Troy","AL"
"36089","Union Springs","AL"
"36092","Wetumpka","AL"
"36093","Wetumpka","AL"
"36104","Montgomery","AL"
"36106","Montgomery","AL"
"36109","Montgomery","AL"
"36111","Montgomery","AL"
"36116","Montgomery","AL"
"36117","Montgomery","AL"
"36203","Oxford","AL"
"36206","Anniston","AL"
"36207","Anniston","AL"
"36264","Heflin","AL"
"36265","Jacksonville","AL"
"36274","Roanoke","AL"
"36278","Wedowee","AL"
"36301","Dothan","AL"
"36303","Dothan","AL"
"36305","Dothan","AL"
"36310","Abbeville","AL"
"36312","Ashford","AL"
"36323","Elba","AL"
"36330","Enterprise","AL"
"36345","Headland","AL"
"36350","Midland City","AL"
"36352","Newton","AL"
"36360","Ozark","AL"
"36401","Evergreen","AL"
"36420","Andalusia","AL"
"36421","Andalusia","AL"
"36426","Brewton","AL"
"36451","Grove Hill","AL"
"36460","Monroeville","AL"
"36467","Opp","AL"
"36502","Atmore","AL"
"36507","Bay Minette","AL"
"36526","Daphne","AL"
"36527","Spanish Fort","AL"
"36530","Elberta","AL"
"36532","Fairhope","AL"
"36535","Foley","AL"
"36541","Grand Bay","AL"
"36542","Gulf Shores","AL"
"36544","Irvington","AL"
"36545","Jackson","AL"
"36549","Lillian","AL"
"36551","Loxley","AL"
"36561","Orange Beach","AL"
"36567","Robertsdale","AL"
"36571","Saraland","AL"
"36572","Satsuma","AL"
"36575","Semmes","AL"
"36580","Summerdale","AL"
"36582","Theodore","AL"
"36587","Wilmer","AL"
"36604","Mobile","AL"
"36605","Mobile","AL"
"36606","Mobile","AL"
"36607","Mobile","AL"
"36608","Mobile","AL"
"36609","Mobile","AL"
"36617","Mobile","AL"
"36618","Mobile","AL"
"36619","Mobile","AL"
"36693","Mobile","AL"
"36695","Mobile","AL"
"36701","Selma","AL"
"36732","Demopolis","AL"
"36784","Thomasville","AL"
"36801","Opelika","AL"
"36804","Opelika","AL"
"36830","Auburn","AL"
"36832","Auburn","AL"
"36853","Dadeville","AL"
"36854","Valley","AL"
"36861","Jacksons Gap","AL"
"36863","Lanett","AL"
"36867","Phenix City","AL"
"36870","Phenix City","AL"
"36874","Salem","AL"
"36877","Smiths Station","AL"
"36904","Butler","AL"
"37010","Adams","TN"
"37012","Alexandria","TN"
"37013","Antioch","TN"
"37014","Arrington","TN"
"37015","Ashland City","TN"
"37018","Beechgrove","TN"
"37020","Bell Buckle","TN"
"37022","Bethpage","TN"
"37025","Bon Aqua","TN"
"37027","Brentwood","TN"
"37029","Burns","TN"
"37030","Carthage","TN"
"37031","Castalian Springs","TN"
"37033","Centerville","TN"
"37034","Chapel Hill","TN"
"37035","Chapmansboro","TN"
"37036","Charlotte","TN"
"37037","Christiana","TN"
"37040","Clarksville","TN"
"37042","Clarksville","TN"
"37043","Clarksville","TN"
"37048","Cottontown","TN"
"37049","Cross Plains","TN"
"37050","Cumberland City","TN"
"37051","Cumberland Furnace","TN"
"37052","Cunningham","TN"
"37055","Dickson","TN"
"37058","Dover","TN"
"37060","Eagleville","TN"
"37061","Erin","TN"
"37062","Fairview","TN"
"37064","Franklin","TN"
"37066","Gallatin","TN"
"37067","Franklin","TN"
"37069","Franklin","TN"
"37072","Goodlettsville","TN"
"37073","Greenbrier","TN"
"37074","Hartsville","TN"
"37075","Hendersonville","TN"
"37076","Hermitage","TN"
"37079","Indian Mound","TN"
"37080","Joelton","TN"
"37082","Kingston Springs","TN"
"37083","Lafayette","TN"
"37085","Lascassas","TN"
"37086","La Vergne","TN"
"37087","Lebanon","TN"
"37090","Lebanon","TN"
"37091","Lewisburg","TN"
"37095","Liberty","TN"
"37096","Linden","TN"
"37098","Lyles","TN"
"37101","Mc Ewen","TN"
"37110","Mcminnville","TN"
"37115","Madison","TN"
"37122","Mount Juliet","TN"
"37127","Murfreesboro","TN"
"37128","Murfreesboro","TN"
"37129","Murfreesboro","TN"
"37130","Murfreesboro","TN"
"37134","New Johnsonville","TN"
"37135","Nolensville","TN"
"37138","Old Hickory","TN"
"37141","Orlinda","TN"
"37143","Pegram","TN"
"37144","Petersburg","TN"
"37145","Pleasant Shade","TN"
"37146","Pleasant View","TN"
"37148","Portland","TN"
"37149","Readyville","TN"
"37150","Red Boiling Springs","TN"
"37153","Rockvale","TN"
"37160","Shelbyville","TN"
"37166","Smithville","TN"
"37167","Smyrna","TN"
"37172","Springfield","TN"
"37174","Spring Hill","TN"
"37179","Thompsons Station","TN"
"37183","Wartrace","TN"
"37184","Watertown","TN"
"37185","Waverly","TN"
"37186","Westmoreland","TN"
"37187","White Bluff","TN"
"37188","White House","TN"
"37190","Woodbury","TN"
"37201","Nashville","TN"
"37203","Nashville","TN"
"37204","Nashville","TN"
"37205","Nashville","TN"
"37206","Nashville","TN"
"37207","Nashville","TN"
"37208","Nashville","TN"
"37209","Nashville","TN"
"37210","Nashville","TN"
"37211","Nashville","TN"
"37212","Nashville","TN"
"37214","Nashville","TN"
"37215","Nashville","TN"
"37216","Nashville","TN"
"37217","Nashville","TN"
"37218","Nashville","TN"
"37219","Nashville","TN"
"37220","Nashville","TN"
"37221","Nashville","TN"
"37228","Nashville","TN"
"37303","Athens","TN"
"37306","Belvidere","TN"
"37307","Benton","TN"
"37311","Cleveland","TN"
"37312","Cleveland","TN"
"37317","Copperhill","TN"
"37318","Cowan","TN"
"37321","Dayton","TN"
"37322","Decatur","TN"
"37323","Cleveland","TN"
"37324","Decherd","TN"
"37325","Delano","TN"
"37327","Dunlap","TN"
"37331","Etowah","TN"
"37332","Evensville","TN"
"37334","Fayetteville","TN"
"37336","Georgetown","TN"
"37341","Harrison","TN"
"37343","Hixson","TN"
"37345","Huntland","TN"
"37347","Jasper","TN"
"37350","Lookout Mountain","TN"
"37352","Lynchburg","TN"
"37353","Mc Donald","TN"
"37354","Madisonville","TN"
"37355","Manchester","TN"
"37356","Monteagle","TN"
"37357","Morrison","TN"
"37360","Normandy","TN"
"37363","Ooltewah","TN"
"37367","Pikeville","TN"
"37370","Riceville","TN"
"37373","Sale Creek","TN"
"37375","Sewanee","TN"
"37377","Signal Mountain","TN"
"37379","Soddy Daisy","TN"
"37380","South Pittsburg","TN"
"37381","Spring City","TN"
"37385","Tellico Plains","TN"
"37387","Tracy City","TN"
"37388","Tullahoma","TN"
"37397","Whitwell","TN"
"37398","Winchester","TN"
"37402","Chattanooga","TN"
"37403","Chattanooga","TN"
